Variable	VariableLabel	Value	ValueLabel
""	""	"99"	"REFUSED"
"T2Q11C_26"	"[Economy and Taxes] How strongly would you oppose or favor President Donald Trump's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11D_26"	"[Healthcare] How strongly would you oppose or favor President Donald Trump's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11E_26"	"[Foreign Policy] How strongly would you oppose or favor President Donald Trump's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11A_27"	"[Immigration] How strongly would you oppose or favor Mark Sanford's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11B_27"	"[Environment] How strongly would you oppose or favor Mark Sanford's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11C_27"	"[Economy and Taxes] How strongly would you oppose or favor Mark Sanford's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11D_27"	"[Healthcare] How strongly would you oppose or favor Mark Sanford's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11E_27"	"[Foreign Policy] How strongly would you oppose or favor Mark Sanford's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11A_28"	"[Immigration] How strongly would you oppose or favor Joe Walsh's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11B_28"	"[Environment] How strongly would you oppose or favor Joe Walsh's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11C_28"	"[Economy and Taxes] How strongly would you oppose or favor Joe Walsh's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11D_28"	"[Healthcare] How strongly would you oppose or favor Joe Walsh's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q11E_28"	"[Foreign Policy] How strongly would you oppose or favor Joe Walsh's position on the following issues?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q12A"	"[Seeing to it that everyone has equal opportunities] How important or unimportant would you say each of the following is to you?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely unimportant"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Extremely important"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q12B"	"[Leaving people and companies free to compete economically] How important or unimportant would you say each of the following is to you?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely unimportant"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Extremely important"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q12C"	"[Making one’s own choices] How important or unimportant would you say each of the following is to you?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely unimportant"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Extremely important"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q12D"	"[Not having to worry about being fired] How important or unimportant would you say each of the following is to you?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely unimportant"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Extremely important"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q12E"	"[Making sure that nobody suffers from lack of food or shelter] How important or unimportant would you say each of the following is to you?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely unimportant"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Extremely important"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q12F"	"[Earning as much money as possible] How important or unimportant would you say each of the following is to you?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely unimportant"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Extremely important"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q12R"	"[Having everyone pay their fair share of taxes] How important or unimportant would you say each of the following is to you?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely unimportant"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Extremely important"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q13"	"[More equal society - Get as rich as they can] Where would you place yourself on this scale?"	"-8"	"Multiple responses"
""	""	"0"	"0 - More equal society"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Get as rich as they can"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q14"	"[More help for the poor - Taxes should be kept low] Where would you place yourself on this scale?"	"-8"	"Multiple responses"
""	""	"0"	"0 - More help for the poor"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 ? In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Taxes should be kept low"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q17A"	"[Free to choose… - Required to have health insurance] Where would you place yourself on this scale?"	"-8"	"Multiple responses"
""	""	"0"	"0 – Free to choose whether or not pay for health insurance"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Required to have health insurance"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q17B"	"[Forced to leave - Allowed to stay] Where would you place yourself on this scale?"	"-8"	"Multiple responses"
""	""	"0"	"0 – Forced to leave"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Allowed to stay"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q17C"	"[Win at all costs - Focus on the issues and are truthful] Where would you place yourself on this scale?"	"-8"	"Multiple responses"
""	""	"0"	"0 – Win at all costs"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Focus on the issues and are truthful"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q17D"	"[Not successful at all - Very successful] How successful do you think the US is in achieving that?"	"-8"	"Multiple responses"
""	""	"0"	"0 – Not successful at all"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Very successful"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q18A"	"[Freedom] How would you rate the US on how successful we are at implementing each of the following values?"	"-8"	"Multiple responses"
""	""	"0"	"0 – Not successful at all"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Very successful"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q18B"	"[Justice] How would you rate the US on how successful we are at implementing each of the following values?"	"-8"	"Multiple responses"
""	""	"0"	"0 – Not successful at all"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Very successful"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q18C"	"[Equality] How would you rate the US on how successful we are at implementing each of the following values?"	"-8"	"Multiple responses"
""	""	"0"	"0 – Not successful at all"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Very successful"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q18D"	"[Democracy] How would you rate the US on how successful we are at implementing each of the following values?"	"-8"	"Multiple responses"
""	""	"0"	"0 – Not successful at all"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Very successful"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q15A"	"[Public officials care a lot about what people like me think.] How strongly would you disagree or agree with the following statements?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q15B"	"[Most public policy issues are so complicated that a person like me can’t really understand what’s going on.] How strongly would you disagree or agree with the following statements?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q15C"	"[People like me don't have any say about what the government does.] How strongly would you disagree or agree with the following statements?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q15D"	"[I have opinions about politics that are worth listening to.] How strongly would you disagree or agree with the following statements?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q16A"	"[They just don’t know enough] How strongly would you agree or disagree with each of the following statements about those people?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q16B"	"[They believe some things that aren’t true] How strongly would you agree or disagree with each of the following statements about those people?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q16C"	"[They are not thinking clearly] How strongly would you agree or disagree with each of the following statements about those people?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q16D"	"[They have good reasons; there just are better ones on the other side] How strongly would you agree or disagree with each of the following statements about those people?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q16E"	"[They are looking out for their own interests] How strongly would you agree or disagree with each of the following statements about those people?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2PK1"	"Which political party holds the majority in the Senate?"	"-8"	"Multiple responses"
""	""	"1"	"Democratic"
""	""	"2"	"Republican"
""	""	"3"	"Independent"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2PK2"	"Which political party holds the majority in the House?"	"-8"	"Multiple responses"
""	""	"1"	"Democratic"
""	""	"2"	"Republican"
""	""	"3"	"Independent"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2PK3"	"About how many undocumented immigrants are in the US?"	"-8"	"Multiple responses"
""	""	"1"	"10 million"
""	""	"2"	"20 million"
""	""	"3"	"30 million"
""	""	"4"	"40 million"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2PK4"	"Which of the following countries is NOT part of the Paris Agreement on the environment?"	"-8"	"Multiple responses"
""	""	"1"	"Russia"
""	""	"2"	"Turkey"
""	""	"3"	"Iran"
""	""	"4"	"All of the above"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2PK6"	"What percentage is the highest tax rate for capital gains taxes?"	"-8"	"Multiple responses"
""	""	"1"	"Under 10%"
""	""	"2"	"Around 20%"
""	""	"3"	"Around 30%"
""	""	"4"	"More than 40%"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2PK5"	"The Affordable Care Act allows which of the following?"	"-8"	"Multiple responses"
""	""	"1"	"Stay on your parents’ healthcare plan until age 26"
""	""	"2"	"Eliminated annual and lifetime limits on insurance coverage"
""	""	"3"	"Cannot charge women higher rates than men"
""	""	"4"	"All of the above"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2PK7"	"Which of the following organizations dealing with trade has the most countries?"	"-8"	"Multiple responses"
""	""	"1"	"North American Free Trade Agreement (NAFTA)"
""	""	"2"	"World Trade Organization (WTO)"
""	""	"3"	"United States-Mexico-Canada Agreement (USMCA)"
""	""	"4"	"Trans-Pacific Partnership (TPP)"
""	""	"77"	"Couldn’t say"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"EQ1A"	"[The small group discussions] How valuable was each of the following in helping you clarify your positions on the issues?"	"-8"	"Multiple responses"
""	""	"0"	" - A waste of time"
""	""	"5"	"#NAME?"
""	""	"10"	"#NAME?"
""	""	"77"	"Haven't thought much about it"
""	""	"98"	"SKIPPED ON PAPI"
"EQ1B"	"[The briefing materials] How valuable was each of the following in helping you clarify your positions on the issues?"	"-8"	"Multiple responses"
""	""	"0"	" - A waste of time"
""	""	"5"	"#NAME?"
""	""	"10"	"#NAME?"
""	""	"77"	"Haven't thought much about it"
""	""	"98"	"SKIPPED ON PAPI"
"EQ1C"	"[The plenary session] How valuable was each of the following in helping you clarify your positions on the issues?"	"-8"	"Multiple responses"
""	""	"0"	" - A waste of time"
""	""	"5"	"#NAME?"
""	""	"10"	"#NAME?"
""	""	"77"	"Haven't thought much about it"
""	""	"98"	"SKIPPED ON PAPI"
"EQ1D"	"[The event as a whole] How valuable was each of the following in helping you clarify your positions on the issues?"	"-8"	"Multiple responses"
""	""	"0"	" - A waste of time"
""	""	"5"	"#NAME?"
""	""	"10"	"#NAME?"
""	""	"77"	"Haven't thought much about it"
""	""	"98"	"SKIPPED ON PAPI"
"EQ2A"	"[My group moderator provided the opportunity for everyone to participate in the discussion] And how strongly would you agree or disagree with each of the following statements?"	"-8"	"Multiple responses"
""	""	"1"	"Disagree Strongly"
""	""	"2"	"Disagree Somewhat"
""	""	"3"	"Neither Agree nor Disagree"
""	""	"4"	"Agree Somewhat"
""	""	"5"	"Strongly Agree"
""	""	"98"	"SKIPPED ON PAPI"
"EQ2B"	"[The members of my group participated relatively equally in the discussions] And how strongly would you agree or disagree with each of the following statements?"	"-8"	"Multiple responses"
""	""	"1"	"Disagree Strongly"
""	""	"2"	"Disagree Somewhat"
""	""	"3"	"Neither Agree nor Disagree"
""	""	"4"	"Agree Somewhat"
""	""	"5"	"Strongly Agree"
""	""	"98"	"SKIPPED ON PAPI"
"EQ2C"	"[My group moderator sometimes tried to influence the group with his or her own views] And how strongly would you agree or disagree with each of the following statements?"	"-8"	"Multiple responses"
""	""	"1"	"Disagree Strongly"
""	""	"2"	"Disagree Somewhat"
""	""	"3"	"Neither Agree nor Disagree"
""	""	"4"	"Agree Somewhat"
""	""	"5"	"Strongly Agree"
""	""	"98"	"SKIPPED ON PAPI"
"EQ2D"	"[My group moderator tried to make sure that opposing argument were considered] And how strongly would you agree or disagree with each of the following statements?"	"-8"	"Multiple responses"
""	""	"1"	"Disagree Strongly"
""	""	"2"	"Disagree Somewhat"
""	""	"3"	"Neither Agree nor Disagree"
""	""	"4"	"Agree Somewhat"
""	""	"5"	"Strongly Agree"
""	""	"98"	"SKIPPED ON PAPI"
"EQ2E"	"[The important aspects of the issues were covered in the group discussions] And how strongly would you agree or disagree with each of the following statements?"	"-8"	"Multiple responses"
""	""	"1"	"Disagree Strongly"
""	""	"2"	"Disagree Somewhat"
""	""	"3"	"Neither Agree nor Disagree"
""	""	"4"	"Agree Somewhat"
""	""	"5"	"Strongly Agree"
""	""	"98"	"SKIPPED ON PAPI"
"EQ2F"	"[I learned a lot about people very different from me - about what they and their lives are like] And how strongly would you agree or disagree with each of the following statements?"	"-8"	"Multiple responses"
""	""	"1"	"Disagree Strongly"
""	""	"2"	"Disagree Somewhat"
""	""	"3"	"Neither Agree nor Disagree"
""	""	"4"	"Agree Somewhat"
""	""	"5"	"Strongly Agree"
""	""	"98"	"SKIPPED ON PAPI"
"SURV_MODE"	"Survey interview mode (online or phone)"	"1"	"Phone interview"
""	""	"2"	"Web Interview"
"T2SURV_MODE"	"Survey interview mode (online or PAPI)"	"2"	"Web Interview"
